root_trace_id,concurrency,source_models,distinct_replay_instances,session_num_group_count,session_num_unique_row_rate,replay_instance_identity_status,profiled_request_count,root_request_count,subagent_request_count,replay_root_request_count,replay_nonroot_branch_request_count,source_origin_root_request_count,source_origin_subagent_request_count,total_input_tokens,total_output_tokens,median_ttft_ms,p90_ttft_ms,median_itl_ms,p90_itl_ms,median_e2e_ms,p90_e2e_ms,wall_clock_output_rate,sample_quality_flag
0196085d85d2075a50b74cd8795ffbdcea9a,1,"[""claude-opus-4-7"",""claude-opus-4-8""]",90,90,1.0,unvalidated_session_num_group,90,85,5,85,5,90,0,639856.0,4105.0,3031.4045515,3587.9841608,29.444962318394023,33.41184544620999,3088.825393,3859.510994000002,5.170035594336273,session_num_unique_per_profiled_row
02bc0afb13f7a2d9efa86c28511261d85c0e,1,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",265,265,1.0,unvalidated_session_num_group,265,13,252,13,252,110,155,11048194.0,123157.0,1045.5975839999999,2052.6315664,30.23848863861386,32.011520870197984,4091.285528,19216.601277599995,44.02014427368842,session_num_unique_per_profiled_row
0196085d85d2075a50b74cd8795ffbdcea9a,2,"[""claude-opus-4-7"",""claude-opus-4-8""]",88,88,1.0,unvalidated_session_num_group,88,83,5,83,5,88,0,639849.0,4103.0,3257.140192,48934.8683771,30.459596112044817,33.8275032848351,3257.140192,61620.510102599976,2.559502127395848,session_num_unique_per_profiled_row
02bc0afb13f7a2d9efa86c28511261d85c0e,2,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",177,177,1.0,unvalidated_session_num_group,177,0,177,0,177,177,0,150818.0,2663.0,2173.7533989999997,17932.591640800016,29.078762231099656,31.202116676139347,2189.818484,28642.026204,1.1123453018131881,session_num_unique_per_profiled_row
03e110ac6921c2fe9ac7772a9654314a2beb,2,"[""claude-fable-5"",""claude-opus-4-6""]",86,86,1.0,unvalidated_session_num_group,86,37,49,37,49,38,48,4049984.0,83665.0,1256.140018,4504.0148255,32.20961096704871,34.582352060053665,10327.094021500001,108288.07132999999,42.1207703650473,session_num_unique_per_profiled_row
0470d446a4514dfe0c6ad0be92853bd13287,2,"[""claude-fable-5"",""claude-haiku-4-5-20251001"",""claude-opus-4-6"",""claude-opus-4-8""]",44,44,1.0,unvalidated_session_num_group,44,44,0,44,0,44,0,4562441.0,35107.0,1032.3949049999999,1836.3177028,31.86504210567822,32.55212166023316,19310.584450000002,55508.52032970001,29.128141168646223,session_num_unique_per_profiled_row
0196085d85d2075a50b74cd8795ffbdcea9a,3,"[""claude-opus-4-7"",""claude-opus-4-8""]",107,107,1.0,unvalidated_session_num_group,107,102,5,102,5,107,0,639873.0,4122.0,3100.305765,62365.2005186,29.824580952170063,31.54505791700206,3100.305765,70770.29224160001,2.104624689033005,session_num_unique_per_profiled_row
02bc0afb13f7a2d9efa86c28511261d85c0e,3,"[""claude-haiku-4-5-20251001"",""claude-opus-4-8""]",188,188,1.0,unvalidated_session_num_group,188,0,188,0,188,188,0,158338.0,2756.0,2343.9353295,46349.72613920023,32.3050345260989,34.362070727751465,2369.1291785,49893.434800700175,0.9015393320600666,session_num_unique_per_profiled_row
03e110ac6921c2fe9ac7772a9654314a2beb,3,"[""claude-fable-5"",""claude-opus-4-6""]",42,42,1.0,unvalidated_session_num_group,42,4,38,4,38,4,38,2201242.0,38371.0,5284.9023175,60439.222382099986,29.465227999379906,41.030355164160255,30176.559623999998,86839.3415498,23.450969343879734,session_num_unique_per_profiled_row
0470d446a4514dfe0c6ad0be92853bd13287,3,"[""claude-fable-5"",""claude-haiku-4-5-20251001"",""claude-opus-4-6"",""claude-opus-4-8""]",50,50,1.0,unvalidated_session_num_group,50,50,0,50,0,50,0,5395187.0,40009.0,1117.1301265,69161.3946362,31.389678528744724,32.33481768201335,27745.196907999998,84675.8750447,20.14990848619854,session_num_unique_per_profiled_row
